Artist_Name,Title,Genre,Release_Year,Ranking_On_Spotify,Rating_Personal,Rating_RYM,Country
Jenni Rivera,"Parrandera, rebelde y atrevida",Regional Mexicano,2005,N/A,3,3.17,United States
rusowsky,DAISY,R&B Alternativo,2025,N/A,3.5,3.46,Spain
Carlos Sadness,Realismo mágico,Indie Pop,2024,N/A,2.5,2.25,Spain
Sampha,Lahai,R&B Alternativo,2023,N/A,3.5,3.78,United Kingdom
Alejandro Sanz,MTV Unplugged,Pop Latino,2001,N/A,3,2.64,Spain
Sen Senra,PO2054AZ (Vol.I),Pop Alternativo,2023,N/A,4,3.32,Spain
Serú Girán,Bicicleta,Rock Progresivo,1980,N/A,3.5,3.86,Argentina
Serú Girán,Peperina,Pop Progresivo,1981,N/A,5,3.8,Argentina
SEVENTEEN,SEVENTEENTH HEAVEN,K-Pop,2023,N/A,2.5,2.76,South Korea
Slowdive,Souvlaki,Shoegaze,1993,N/A,3.5,4.15,United Kingdom
Elliott Smith,Either / Or,Indie Rock,1997,N/A,3,4.18,United States
Soda Stereo,Dynamo,Shoegaze,1992,N/A,4,3.94,Argentina
Tainy & Yandel,Dynasty,Reggaetón,2021,N/A,2,2.95,Puerto Rico
Tango Astral,Tango Astral,Indie Pop,2024,N/A,3.5,3.51,Argentina
Los Tres,Fome,Rock Alternativo,1997,N/A,4.5,3.82,Chile
El Tri,Simplemente,Rock,1984,N/A,3.5,3.47,Mexico
Turnstile,Never Enough,Post-Hardcore,2025,N/A,4,3.29,United States
Vampire Weekend,Only God Was Above Us,Indie Rock,2024,N/A,3.5,3.75,United States
Van Halen,OU812,Hard Rock,1988,N/A,3,2.89,United States
Veeyam,GAUCHOS,Rap Rock,2025,N/A,3.5,3.62,Argentina
Weyes Blood,Titanic Rising,Dream Pop,2019,N/A,3.5,4,United States
Hayley Williams,Ego Death at a Bachelorette Party,Indie Rock,2025,N/A,3.5,3.55,United States
Hayley Williams,Petals for Armor,Art Pop,2020,N/A,3,3.25,United States
Young Miko,Trap Kitty,Trap Latino,2022,N/A,2.5,3.13,Puerto Rico
Yung Lean,Jonatan,Neo-Psicodelia,2025,N/A,3.5,3.07,Sweden
Zoé,Memo Rex Commander y el corazón atómico de la Vía Láctea,Rock Alternativo,2006,N/A,3.5,3.57,Mexico
Zurdok,Hombre sintetizador,Rock Alternativo,1999,N/A,4.5,3.65,Mexico
Fishmans,空中キャンプ (Kuchu Camp),Neo-Psicodelia,1996,N/A,4.5,3.85,Japan
Tokyo Incidents,スポーツ (Sports),Pop Rock,2010,N/A,3.5,3.58,Japan
Ryo Fukui,シーナリィ (Scenery),Jazz,1976,N/A,3.5,3.83,Japan
